"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"2363","08/06/2018 3:29:08.522 PM","0.2405374278"
"2364","08/06/2018 3:29:08.526 PM","0.2454214329"
"2365","08/06/2018 3:29:08.530 PM","0.2478634354"
"2366","08/06/2018 3:29:08.534 PM","0.2503054379"
"2367","08/06/2018 3:29:08.538 PM","0.2527474405"
"2368","08/06/2018 3:29:08.542 PM","0.2551894430"
"2369","08/06/2018 3:29:08.546 PM","0.2551894430"
"2370","08/06/2018 3:29:08.550 PM","0.2576314455"
"2371","08/06/2018 3:29:08.554 PM","0.2625154506"
"2372","08/06/2018 3:29:08.558 PM","0.2673994557"
"2373","08/06/2018 3:29:08.562 PM","0.2673994557"
"2374","08/06/2018 3:29:08.566 PM","0.2698414582"
"2375","08/06/2018 3:29:08.570 PM","0.2796094683"
"2376","08/06/2018 3:29:08.574 PM","0.2771674658"
"2377","08/06/2018 3:29:08.578 PM","0.2796094683"
"2378","08/06/2018 3:29:08.582 PM","0.2844934734"
"2379","08/06/2018 3:29:08.586 PM","0.2820514708"
"2380","08/06/2018 3:29:08.590 PM","0.2869354759"
"2381","08/06/2018 3:29:08.594 PM","0.2893774784"
"2382","08/06/2018 3:29:08.598 PM","0.2967034860"
"2383","08/06/2018 3:29:08.602 PM","0.2991454885"
"2384","08/06/2018 3:29:08.606 PM","0.3040294936"
"2385","08/06/2018 3:29:08.610 PM","0.3064714961"
"2386","08/06/2018 3:29:08.614 PM","0.3186815088"
"2387","08/06/2018 3:29:08.618 PM","0.3137975037"
"2388","08/06/2018 3:29:08.622 PM","0.3186815088"
"2389","08/06/2018 3:29:08.626 PM","0.3235655138"
"2390","08/06/2018 3:29:08.630 PM","0.3284495189"
"2391","08/06/2018 3:29:08.634 PM","0.3284495189"
"2392","08/06/2018 3:29:08.638 PM","0.3333335239"
"2393","08/06/2018 3:29:08.642 PM","0.3382175290"
"2394","08/06/2018 3:29:08.646 PM","0.3455435366"
"2395","08/06/2018 3:29:08.650 PM","0.3479855391"
"2396","08/06/2018 3:29:08.654 PM","0.3528695442"
"2397","08/06/2018 3:29:08.658 PM","0.3577535492"
"2398","08/06/2018 3:29:08.662 PM","0.3650795568"
"2399","08/06/2018 3:29:08.666 PM","0.3675215594"
"2400","08/06/2018 3:29:08.670 PM","0.3797315720"
"2401","08/06/2018 3:29:08.674 PM","0.3772895695"
"2402","08/06/2018 3:29:08.678 PM","0.3870575796"
"2403","08/06/2018 3:29:08.682 PM","0.3919415846"
"2404","08/06/2018 3:29:08.686 PM","0.3968255897"
"2405","08/06/2018 3:29:08.690 PM","0.4041515973"
"2406","08/06/2018 3:29:08.694 PM","0.4114776049"
"2407","08/06/2018 3:29:08.698 PM","0.4188036125"
"2408","08/06/2018 3:29:08.702 PM","0.4261296201"
"2409","08/06/2018 3:29:08.706 PM","0.4310136251"
"2410","08/06/2018 3:29:08.710 PM","0.4383396327"
"2411","08/06/2018 3:29:08.714 PM","0.4481076428"
"2412","08/06/2018 3:29:08.718 PM","0.4529916479"
"2413","08/06/2018 3:29:08.722 PM","0.4603176555"
"2414","08/06/2018 3:29:08.726 PM","0.4676436631"
"2415","08/06/2018 3:29:08.730 PM","0.4774116732"
"2416","08/06/2018 3:29:08.734 PM","0.4774116732"
"2417","08/06/2018 3:29:08.738 PM","0.4871796833"
"2418","08/06/2018 3:29:08.742 PM","0.4896216858"
"2419","08/06/2018 3:29:08.746 PM","0.4969476934"
"2420","08/06/2018 3:29:08.750 PM","0.5067157035"
"2421","08/06/2018 3:29:08.754 PM","0.5091577061"
"2422","08/06/2018 3:29:08.758 PM","0.5213677187"
"2423","08/06/2018 3:29:08.762 PM","0.5286937263"
"2424","08/06/2018 3:29:08.766 PM","0.5360197339"
"2425","08/06/2018 3:29:08.770 PM","0.5433457415"
"2426","08/06/2018 3:29:08.774 PM","0.5506717490"
"2427","08/06/2018 3:29:08.778 PM","0.5579977566"
"2428","08/06/2018 3:29:08.782 PM","0.5628817617"
"2429","08/06/2018 3:29:08.786 PM","0.5677657668"
"2430","08/06/2018 3:29:08.790 PM","0.5775337769"
"2431","08/06/2018 3:29:08.794 PM","0.5848597845"
"2432","08/06/2018 3:29:08.798 PM","0.5946277946"
"2433","08/06/2018 3:29:08.802 PM","0.5995117996"
"2434","08/06/2018 3:29:08.806 PM","0.6068378072"
"2435","08/06/2018 3:29:08.810 PM","0.6214898224"
"2436","08/06/2018 3:29:08.814 PM","0.6214898224"
"2437","08/06/2018 3:29:08.818 PM","0.6288158300"
"2438","08/06/2018 3:29:08.822 PM","0.6385838401"
"2439","08/06/2018 3:29:08.826 PM","0.6434678452"
"2440","08/06/2018 3:29:08.830 PM","0.6507938528"
"2441","08/06/2018 3:29:08.834 PM","0.6556778578"
"2442","08/06/2018 3:29:08.838 PM","0.6654458679"
"2443","08/06/2018 3:29:08.842 PM","0.6727718755"
"2444","08/06/2018 3:29:08.846 PM","0.6776558806"
"2445","08/06/2018 3:29:08.850 PM","0.6849818882"
"2446","08/06/2018 3:29:08.854 PM","0.6996339033"
"2447","08/06/2018 3:29:08.858 PM","0.6996339033"
"2448","08/06/2018 3:29:08.862 PM","0.7069599109"
"2449","08/06/2018 3:29:08.866 PM","0.7142859185"
"2450","08/06/2018 3:29:08.870 PM","0.7240539286"
"2451","08/06/2018 3:29:08.874 PM","0.7289379337"
"2452","08/06/2018 3:29:08.878 PM","0.7338219387"
"2453","08/06/2018 3:29:08.882 PM","0.7387059438"
"2454","08/06/2018 3:29:08.886 PM","0.7460319514"
"2455","08/06/2018 3:29:08.890 PM","0.7533579590"
"2456","08/06/2018 3:29:08.894 PM","0.7631259691"
"2457","08/06/2018 3:29:08.898 PM","0.7606839666"
"2458","08/06/2018 3:29:08.902 PM","0.7680099742"
"2459","08/06/2018 3:29:08.906 PM","0.7728939792"
"2460","08/06/2018 3:29:08.910 PM","0.7777779843"
"2461","08/06/2018 3:29:08.914 PM","0.7851039919"
"2462","08/06/2018 3:29:08.918 PM","0.7899879969"
"2463","08/06/2018 3:29:08.922 PM","0.7948720020"
"2464","08/06/2018 3:29:08.926 PM","0.7973140045"
"2465","08/06/2018 3:29:08.930 PM","0.8046400121"
"2466","08/06/2018 3:29:08.934 PM","0.8095240172"
"2467","08/06/2018 3:29:08.938 PM","0.8144080222"
"2468","08/06/2018 3:29:08.942 PM","0.8168500247"
"2469","08/06/2018 3:29:08.946 PM","0.8217340298"
"2470","08/06/2018 3:29:08.950 PM","0.8315020399"
"2471","08/06/2018 3:29:08.954 PM","0.8339440424"
"2472","08/06/2018 3:29:08.958 PM","0.8363860450"
"2473","08/06/2018 3:29:08.962 PM","0.8388280475"
"2474","08/06/2018 3:29:08.966 PM","0.8461540551"
"2475","08/06/2018 3:29:08.970 PM","0.8510380602"
"2476","08/06/2018 3:29:08.974 PM","0.8632480728"
"2477","08/06/2018 3:29:08.978 PM","0.8656900753"
"2478","08/06/2018 3:29:08.982 PM","0.8705740804"
"2479","08/06/2018 3:29:08.986 PM","0.8779000880"
"2480","08/06/2018 3:29:08.990 PM","0.8852260956"
"2481","08/06/2018 3:29:08.994 PM","0.8925521031"
"2482","08/06/2018 3:29:08.998 PM","0.8974361082"
"2483","08/06/2018 3:29:09.002 PM","0.9047621158"
"2484","08/06/2018 3:29:09.006 PM","0.9145301259"
"2485","08/06/2018 3:29:09.010 PM","0.9218561335"
"2486","08/06/2018 3:29:09.014 PM","0.9316241436"
"2487","08/06/2018 3:29:09.018 PM","0.9365081487"
"2488","08/06/2018 3:29:09.022 PM","0.9462761588"
"2489","08/06/2018 3:29:09.026 PM","0.9560441689"
"2490","08/06/2018 3:29:09.030 PM","0.9682541816"
"2491","08/06/2018 3:29:09.034 PM","0.9755801891"
"2492","08/06/2018 3:29:09.038 PM","0.9853481993"
"2493","08/06/2018 3:29:09.042 PM","0.9926742068"
"2494","08/06/2018 3:29:09.046 PM","1.0024422170"
"2495","08/06/2018 3:29:09.050 PM","1.0170942321"
"2496","08/06/2018 3:29:09.054 PM","1.0268622423"
"2497","08/06/2018 3:29:09.058 PM","1.0317462473"
"2498","08/06/2018 3:29:09.062 PM","1.0415142574"
"2499","08/06/2018 3:29:09.066 PM","1.0512822676"
"2500","08/06/2018 3:29:09.070 PM","1.0610502777"
"2501","08/06/2018 3:29:09.074 PM","1.0683762853"
"2502","08/06/2018 3:29:09.078 PM","1.0854703030"
"2503","08/06/2018 3:29:09.082 PM","1.0927963105"
"2504","08/06/2018 3:29:09.086 PM","1.1050063232"
"2505","08/06/2018 3:29:09.090 PM","1.1098903283"
"2506","08/06/2018 3:29:09.094 PM","1.1221003409"
"2507","08/06/2018 3:29:09.098 PM","1.1294263485"
"2508","08/06/2018 3:29:09.102 PM","1.1416363611"
"2509","08/06/2018 3:29:09.106 PM","1.1489623687"
"2510","08/06/2018 3:29:09.110 PM","1.1611723814"
"2511","08/06/2018 3:29:09.114 PM","1.1660563864"
"2512","08/06/2018 3:29:09.118 PM","1.1782663991"
"2513","08/06/2018 3:29:09.122 PM","1.1929184143"
"2514","08/06/2018 3:29:09.126 PM","1.2002444218"
"2515","08/06/2018 3:29:09.130 PM","1.2100124320"
"2516","08/06/2018 3:29:09.134 PM","1.2222224446"
"2517","08/06/2018 3:29:09.138 PM","1.2295484522"
"2518","08/06/2018 3:29:09.142 PM","1.2368744598"
"2519","08/06/2018 3:29:09.146 PM","1.2490844724"
"2520","08/06/2018 3:29:09.150 PM","1.2588524825"
"2521","08/06/2018 3:29:09.154 PM","1.2710624952"
"2522","08/06/2018 3:29:09.158 PM","1.2783885028"
"2523","08/06/2018 3:29:09.162 PM","1.2905985154"
"2524","08/06/2018 3:29:09.166 PM","1.2979245230"
"2525","08/06/2018 3:29:09.170 PM","1.3125765382"
"2526","08/06/2018 3:29:09.174 PM","1.3199025458"
"2527","08/06/2018 3:29:09.178 PM","1.3272285534"
"2528","08/06/2018 3:29:09.182 PM","1.3369965635"
"2529","08/06/2018 3:29:09.186 PM","1.3467645736"
"2530","08/06/2018 3:29:09.190 PM","1.3565325837"
"2531","08/06/2018 3:29:09.194 PM","1.3638585913"
"2532","08/06/2018 3:29:09.198 PM","1.3736266014"
"2533","08/06/2018 3:29:09.202 PM","1.3833946115"
"2534","08/06/2018 3:29:09.206 PM","1.3931626217"
"2535","08/06/2018 3:29:09.210 PM","1.4029306318"
"2536","08/06/2018 3:29:09.214 PM","1.4102566394"
"2537","08/06/2018 3:29:09.218 PM","1.4224666520"
"2538","08/06/2018 3:29:09.222 PM","1.4297926596"
"2539","08/06/2018 3:29:09.226 PM","1.4420026722"
"2540","08/06/2018 3:29:09.230 PM","1.4493286798"
"2541","08/06/2018 3:29:09.234 PM","1.4590966899"
"2542","08/06/2018 3:29:09.238 PM","1.4664226975"
"2543","08/06/2018 3:29:09.242 PM","1.4761907076"
"2544","08/06/2018 3:29:09.246 PM","1.4859587178"
"2545","08/06/2018 3:29:09.250 PM","1.4957267279"
"2546","08/06/2018 3:29:09.254 PM","1.5054947380"
"2547","08/06/2018 3:29:09.258 PM","1.5103787431"
"2548","08/06/2018 3:29:09.262 PM","1.5225887557"
"2549","08/06/2018 3:29:09.266 PM","1.5323567658"
"2550","08/06/2018 3:29:09.270 PM","1.5372407709"
"2551","08/06/2018 3:29:09.274 PM","1.5494507835"
"2552","08/06/2018 3:29:09.278 PM","1.5567767911"
"2553","08/06/2018 3:29:09.282 PM","1.5641027987"
"2554","08/06/2018 3:29:09.286 PM","1.5738708088"
"2555","08/06/2018 3:29:09.290 PM","1.5811968164"
"2556","08/06/2018 3:29:09.294 PM","1.5958488316"
"2557","08/06/2018 3:29:09.298 PM","1.5982908341"
"2558","08/06/2018 3:29:09.302 PM","1.6056168417"
"2559","08/06/2018 3:29:09.306 PM","1.6178268543"
"2560","08/06/2018 3:29:09.310 PM","1.6227108594"
"2561","08/06/2018 3:29:09.314 PM","1.6300368670"
"2562","08/06/2018 3:29:09.318 PM","1.6422468796"
"2563","08/06/2018 3:29:09.322 PM","1.6520148898"
"2564","08/06/2018 3:29:09.326 PM","1.6568988948"
"2565","08/06/2018 3:29:09.330 PM","1.6666669049"
"2566","08/06/2018 3:29:09.334 PM","1.6739929125"
"2567","08/06/2018 3:29:09.338 PM","1.6837609226"
"2568","08/06/2018 3:29:09.342 PM","1.6886449277"
"2569","08/06/2018 3:29:09.346 PM","1.6959709353"
"2570","08/06/2018 3:29:09.350 PM","1.7081809479"
"2571","08/06/2018 3:29:09.354 PM","1.7130649530"
"2572","08/06/2018 3:29:09.358 PM","1.7203909606"
"2573","08/06/2018 3:29:09.362 PM","1.7301589707"
"2574","08/06/2018 3:29:09.366 PM","1.7374849783"
"2575","08/06/2018 3:29:09.370 PM","1.7448109859"
"2576","08/06/2018 3:29:09.374 PM","1.7521369935"
"2577","08/06/2018 3:29:09.378 PM","1.7619050036"
"2578","08/06/2018 3:29:09.382 PM","1.7692310112"
"2579","08/06/2018 3:29:09.386 PM","1.7789990213"
"2580","08/06/2018 3:29:09.390 PM","1.7838830263"
"2581","08/06/2018 3:29:09.394 PM","1.7912090339"
"2582","08/06/2018 3:29:09.398 PM","1.7985350415"
"2583","08/06/2018 3:29:09.402 PM","1.8058610491"
"2584","08/06/2018 3:29:09.406 PM","1.8131870567"
"2585","08/06/2018 3:29:09.410 PM","1.8205130643"
"2586","08/06/2018 3:29:09.414 PM","1.8302810744"
"2587","08/06/2018 3:29:09.418 PM","1.8376070820"
"2588","08/06/2018 3:29:09.422 PM","1.8449330896"
"2589","08/06/2018 3:29:09.426 PM","1.8498170946"
"2590","08/06/2018 3:29:09.430 PM","1.8571431022"
"2591","08/06/2018 3:29:09.434 PM","1.8669111123"
"2592","08/06/2018 3:29:09.438 PM","1.8742371199"
"2593","08/06/2018 3:29:09.442 PM","1.8791211250"
"2594","08/06/2018 3:29:09.446 PM","1.8864471326"
"2595","08/06/2018 3:29:09.450 PM","1.8962151427"
"2596","08/06/2018 3:29:09.454 PM","1.9010991477"
"2597","08/06/2018 3:29:09.458 PM","1.9108671579"
"2598","08/06/2018 3:29:09.462 PM","1.9157511629"
"2599","08/06/2018 3:29:09.466 PM","1.9206351680"
"2600","08/06/2018 3:29:09.470 PM","1.9279611756"
"2601","08/06/2018 3:29:09.474 PM","1.9352871832"
"2602","08/06/2018 3:29:09.478 PM","1.9401711882"
"2603","08/06/2018 3:29:09.482 PM","1.9499391983"
"2604","08/06/2018 3:29:09.486 PM","1.9523812009"
"2605","08/06/2018 3:29:09.490 PM","1.9597072084"
"2606","08/06/2018 3:29:09.494 PM","1.9719172211"
"2607","08/06/2018 3:29:09.498 PM","1.9768012261"
"2608","08/06/2018 3:29:09.502 PM","1.9792432287"
"2609","08/06/2018 3:29:09.506 PM","1.9865692363"
"2610","08/06/2018 3:29:09.510 PM","1.9963372464"
"2611","08/06/2018 3:29:09.514 PM","2.0012212514"
"2612","08/06/2018 3:29:09.518 PM","2.0061052565"
"2613","08/06/2018 3:29:09.522 PM","2.0109892616"
"2614","08/06/2018 3:29:09.526 PM","2.0183152691"
"2615","08/06/2018 3:29:09.530 PM","2.0256412767"
"2616","08/06/2018 3:29:09.534 PM","2.0305252818"
"2617","08/06/2018 3:29:09.538 PM","2.0354092869"
"2618","08/06/2018 3:29:09.542 PM","2.0427352944"
"2619","08/06/2018 3:29:09.546 PM","2.0476192995"
"2620","08/06/2018 3:29:09.550 PM","2.0549453071"
"2621","08/06/2018 3:29:09.554 PM","2.0598293121"
"2622","08/06/2018 3:29:09.558 PM","2.0647133172"
"2623","08/06/2018 3:29:09.562 PM","2.0720393248"
"2624","08/06/2018 3:29:09.566 PM","2.0769233298"
"2625","08/06/2018 3:29:09.570 PM","2.0793653324"
"2626","08/06/2018 3:29:09.574 PM","2.0891333425"
"2627","08/06/2018 3:29:09.578 PM","2.0940173476"
"2628","08/06/2018 3:29:09.582 PM","2.0964593501"
"2629","08/06/2018 3:29:09.586 PM","2.1062273602"
"2630","08/06/2018 3:29:09.590 PM","2.1111113653"
"2631","08/06/2018 3:29:09.594 PM","2.1159953703"
"2632","08/06/2018 3:29:09.598 PM","2.1233213779"
"2633","08/06/2018 3:29:09.602 PM","2.1257633804"
"2634","08/06/2018 3:29:09.606 PM","2.1306473855"
"2635","08/06/2018 3:29:09.610 PM","2.1355313906"
"2636","08/06/2018 3:29:09.614 PM","2.1404153956"
"2637","08/06/2018 3:29:09.618 PM","2.1477414032"
"2638","08/06/2018 3:29:09.622 PM","2.1501834057"
"2639","08/06/2018 3:29:09.626 PM","2.1575094133"
"2640","08/06/2018 3:29:09.630 PM","2.1648354209"
"2641","08/06/2018 3:29:09.634 PM","2.1672774234"
"2642","08/06/2018 3:29:09.638 PM","2.1721614285"
"2643","08/06/2018 3:29:09.642 PM","2.1770454335"
"2644","08/06/2018 3:29:09.646 PM","2.1794874361"
"2645","08/06/2018 3:29:09.650 PM","2.1843714411"
"2646","08/06/2018 3:29:09.654 PM","2.1916974487"
"2647","08/06/2018 3:29:09.658 PM","2.1990234563"
"2648","08/06/2018 3:29:09.662 PM","2.2014654588"
"2649","08/06/2018 3:29:09.666 PM","2.2063494639"
"2650","08/06/2018 3:29:09.670 PM","2.2112334690"
"2651","08/06/2018 3:29:09.674 PM","2.2136754715"
"2652","08/06/2018 3:29:09.678 PM","2.2210014791"
"2653","08/06/2018 3:29:09.682 PM","2.2258854841"
"2654","08/06/2018 3:29:09.686 PM","2.2307694892"
"2655","08/06/2018 3:29:09.690 PM","2.2356534943"
"2656","08/06/2018 3:29:09.694 PM","2.2380954968"
"2657","08/06/2018 3:29:09.698 PM","2.2454215044"
"2658","08/06/2018 3:29:09.702 PM","2.2478635069"
"2659","08/06/2018 3:29:09.706 PM","2.2527475120"
"2660","08/06/2018 3:29:09.710 PM","2.2576315170"
"2661","08/06/2018 3:29:09.714 PM","2.2600735195"
"2662","08/06/2018 3:29:09.718 PM","2.2673995271"
"2663","08/06/2018 3:29:09.722 PM","2.2698415297"
"2664","08/06/2018 3:29:09.726 PM","2.2722835322"
"2665","08/06/2018 3:29:09.730 PM","2.2796095398"
"2666","08/06/2018 3:29:09.734 PM","2.2796095398"
"2667","08/06/2018 3:29:09.738 PM","2.2869355474"
"2668","08/06/2018 3:29:09.742 PM","2.2893775499"
"2669","08/06/2018 3:29:09.746 PM","2.2967035575"
"2670","08/06/2018 3:29:09.750 PM","2.2991455600"
"2671","08/06/2018 3:29:09.754 PM","2.3040295651"
"2672","08/06/2018 3:29:09.758 PM","2.3113555727"
"2673","08/06/2018 3:29:09.762 PM","2.3137975752"
"2674","08/06/2018 3:29:09.766 PM","2.3162395777"
"2675","08/06/2018 3:29:09.770 PM","2.3235655853"
"2676","08/06/2018 3:29:09.774 PM","2.3260075878"
"2677","08/06/2018 3:29:09.778 PM","2.3333335954"
"2678","08/06/2018 3:29:09.782 PM","2.3357755980"
"2679","08/06/2018 3:29:09.786 PM","2.3382176005"
"2680","08/06/2018 3:29:09.790 PM","2.3431016055"
"2681","08/06/2018 3:29:09.794 PM","2.3455436081"
"2682","08/06/2018 3:29:09.798 PM","2.3528696157"
"2683","08/06/2018 3:29:09.802 PM","2.3553116182"
"2684","08/06/2018 3:29:09.806 PM","2.3577536207"
"2685","08/06/2018 3:29:09.810 PM","2.3650796283"
"2686","08/06/2018 3:29:09.814 PM","2.3650796283"
"2687","08/06/2018 3:29:09.818 PM","2.3699636334"
"2688","08/06/2018 3:29:09.822 PM","2.3772896410"
"2689","08/06/2018 3:29:09.826 PM","2.3797316435"
"2690","08/06/2018 3:29:09.830 PM","2.3846156485"
"2691","08/06/2018 3:29:09.834 PM","2.3894996536"
"2692","08/06/2018 3:29:09.838 PM","2.3919416561"
"2693","08/06/2018 3:29:09.842 PM","2.3943836587"
"2694","08/06/2018 3:29:09.846 PM","2.3968256612"
"2695","08/06/2018 3:29:09.850 PM","2.4017096662"
"2696","08/06/2018 3:29:09.854 PM","2.4065936713"
"2697","08/06/2018 3:29:09.858 PM","2.4090356738"
"2698","08/06/2018 3:29:09.862 PM","2.4114776764"
"2699","08/06/2018 3:29:09.866 PM","2.4139196789"
"2700","08/06/2018 3:29:09.870 PM","2.4188036839"
"2701","08/06/2018 3:29:09.874 PM","2.4261296915"
"2702","08/06/2018 3:29:09.878 PM","2.4310136966"
"2703","08/06/2018 3:29:09.882 PM","2.4358977017"
"2704","08/06/2018 3:29:09.886 PM","2.4407817067"
"2705","08/06/2018 3:29:09.890 PM","2.4432237092"
"2706","08/06/2018 3:29:09.894 PM","2.4481077143"
"2707","08/06/2018 3:29:09.898 PM","2.4529917194"
"2708","08/06/2018 3:29:09.902 PM","2.4529917194"
"2709","08/06/2018 3:29:09.906 PM","2.4603177269"
"2710","08/06/2018 3:29:09.910 PM","2.4603177269"
"2711","08/06/2018 3:29:09.914 PM","2.4627597295"
"2712","08/06/2018 3:29:09.918 PM","2.4676437345"
"2713","08/06/2018 3:29:09.922 PM","2.4725277396"
"2714","08/06/2018 3:29:09.926 PM","2.4749697421"
"2715","08/06/2018 3:29:09.930 PM","2.4798537472"
"2716","08/06/2018 3:29:09.934 PM","2.4822957497"
"2717","08/06/2018 3:29:09.938 PM","2.4847377522"
"2718","08/06/2018 3:29:09.942 PM","2.4896217573"
"2719","08/06/2018 3:29:09.946 PM","2.4920637598"
"2720","08/06/2018 3:29:09.950 PM","2.4969477649"
"2721","08/06/2018 3:29:09.954 PM","2.5018317699"
"2722","08/06/2018 3:29:09.958 PM","2.5042737725"
"2723","08/06/2018 3:29:09.962 PM","2.5067157750"
"2724","08/06/2018 3:29:09.966 PM","2.5115997801"
"2725","08/06/2018 3:29:09.970 PM","2.5189257876"
"2726","08/06/2018 3:29:09.974 PM","2.5213677902"
"2727","08/06/2018 3:29:09.978 PM","2.5238097927"
"2728","08/06/2018 3:29:09.982 PM","2.5262517952"
"2729","08/06/2018 3:29:09.986 PM","2.5311358003"
"2730","08/06/2018 3:29:09.990 PM","2.5311358003"
"2731","08/06/2018 3:29:09.994 PM","2.5384618079"
"2732","08/06/2018 3:29:09.998 PM","2.5433458129"
"2733","08/06/2018 3:29:10.002 PM","2.5433458129"
"2734","08/06/2018 3:29:10.006 PM","2.5482298180"
"2735","08/06/2018 3:29:10.010 PM","2.5506718205"
"2736","08/06/2018 3:29:10.014 PM","2.5531138231"
"2737","08/06/2018 3:29:10.018 PM","2.5579978281"
"2738","08/06/2018 3:29:10.022 PM","2.5604398306"
"2739","08/06/2018 3:29:10.026 PM","2.5653238357"
"2740","08/06/2018 3:29:10.030 PM","2.5677658382"
"2741","08/06/2018 3:29:10.034 PM","2.5726498433"
"2742","08/06/2018 3:29:10.038 PM","2.5750918458"
"2743","08/06/2018 3:29:10.042 PM","2.5799758509"
"2744","08/06/2018 3:29:10.046 PM","2.5848598559"
"2745","08/06/2018 3:29:10.050 PM","2.5873018585"
"2746","08/06/2018 3:29:10.054 PM","2.5897438610"
"2747","08/06/2018 3:29:10.058 PM","2.5946278661"
"2748","08/06/2018 3:29:10.062 PM","2.5970698686"
"2749","08/06/2018 3:29:10.066 PM","2.5995118711"
"2750","08/06/2018 3:29:10.070 PM","2.6019538736"
"2751","08/06/2018 3:29:10.074 PM","2.6043958762"
"2752","08/06/2018 3:29:10.078 PM","2.6117218838"
"2753","08/06/2018 3:29:10.082 PM","2.6117218838"
"2754","08/06/2018 3:29:10.086 PM","2.6117218838"
"2755","08/06/2018 3:29:10.090 PM","2.6166058888"
"2756","08/06/2018 3:29:10.094 PM","2.6214898939"
"2757","08/06/2018 3:29:10.098 PM","2.6239318964"
"2758","08/06/2018 3:29:10.102 PM","2.6263738989"
"2759","08/06/2018 3:29:10.106 PM","2.6288159015"
"2760","08/06/2018 3:29:10.110 PM","2.6336999065"
"2761","08/06/2018 3:29:10.114 PM","2.6385839116"
"2762","08/06/2018 3:29:10.118 PM","2.6385839116"
"2763","08/06/2018 3:29:10.122 PM","2.6410259141"
"2764","08/06/2018 3:29:10.126 PM","2.6483519217"
"2765","08/06/2018 3:29:10.130 PM","2.6507939242"
"2766","08/06/2018 3:29:10.134 PM","2.6581199318"
"2767","08/06/2018 3:29:10.138 PM","2.6556779293"
"2768","08/06/2018 3:29:10.142 PM","2.6605619343"
"2769","08/06/2018 3:29:10.146 PM","2.6654459394"
"2770","08/06/2018 3:29:10.150 PM","2.6654459394"
"2771","08/06/2018 3:29:10.154 PM","2.6703299445"
"2772","08/06/2018 3:29:10.158 PM","2.6752139495"
"2773","08/06/2018 3:29:10.162 PM","2.6752139495"
"2774","08/06/2018 3:29:10.166 PM","2.6776559521"
"2775","08/06/2018 3:29:10.170 PM","2.6800979546"
"2776","08/06/2018 3:29:10.174 PM","2.6849819596"
"2777","08/06/2018 3:29:10.178 PM","2.6849819596"
"2778","08/06/2018 3:29:10.182 PM","2.6898659647"
"2779","08/06/2018 3:29:10.186 PM","2.6947499698"
"2780","08/06/2018 3:29:10.190 PM","2.6947499698"
"2781","08/06/2018 3:29:10.194 PM","2.6996339748"
"2782","08/06/2018 3:29:10.198 PM","2.7020759773"
"2783","08/06/2018 3:29:10.202 PM","2.7045179799"
"2784","08/06/2018 3:29:10.206 PM","2.7094019849"
"2785","08/06/2018 3:29:10.210 PM","2.7094019849"
"2786","08/06/2018 3:29:10.214 PM","2.7167279925"
"2787","08/06/2018 3:29:10.218 PM","2.7191699950"
"2788","08/06/2018 3:29:10.222 PM","2.7216119976"
"2789","08/06/2018 3:29:10.226 PM","2.7240540001"
"2790","08/06/2018 3:29:10.230 PM","2.7240540001"
"2791","08/06/2018 3:29:10.234 PM","2.7264960026"
"2792","08/06/2018 3:29:10.238 PM","2.7289380052"
"2793","08/06/2018 3:29:10.242 PM","2.7313800077"
"2794","08/06/2018 3:29:10.246 PM","2.7362640128"
"2795","08/06/2018 3:29:10.250 PM","2.7387060153"
"2796","08/06/2018 3:29:10.254 PM","2.7435900203"
"2797","08/06/2018 3:29:10.258 PM","2.7411480178"
"2798","08/06/2018 3:29:10.262 PM","2.7460320229"
"2799","08/06/2018 3:29:10.266 PM","2.7484740254"
"2800","08/06/2018 3:29:10.270 PM","2.7509160279"
"2801","08/06/2018 3:29:10.274 PM","2.7533580305"
"2802","08/06/2018 3:29:10.278 PM","2.7606840380"
"2803","08/06/2018 3:29:10.282 PM","2.7631260406"
"2804","08/06/2018 3:29:10.286 PM","2.7680100456"
"2805","08/06/2018 3:29:10.290 PM","2.7680100456"
"2806","08/06/2018 3:29:10.294 PM","2.7728940507"
"2807","08/06/2018 3:29:10.298 PM","2.7753360532"
"2808","08/06/2018 3:29:10.302 PM","2.7777780558"
"2809","08/06/2018 3:29:10.306 PM","2.7802200583"
"2810","08/06/2018 3:29:10.310 PM","2.7826620608"
"2811","08/06/2018 3:29:10.314 PM","2.7851040633"
"2812","08/06/2018 3:29:10.318 PM","2.7875460659"
"2813","08/06/2018 3:29:10.322 PM","2.7924300709"
"2814","08/06/2018 3:29:10.326 PM","2.7924300709"
"2815","08/06/2018 3:29:10.330 PM","2.7948720735"
"2816","08/06/2018 3:29:10.334 PM","2.7948720735"
"2817","08/06/2018 3:29:10.338 PM","2.7948720735"
"2818","08/06/2018 3:29:10.342 PM","2.7997560785"
"2819","08/06/2018 3:29:10.346 PM","2.8046400836"
"2820","08/06/2018 3:29:10.350 PM","2.8046400836"
"2821","08/06/2018 3:29:10.354 PM","2.8046400836"
"2822","08/06/2018 3:29:10.358 PM","2.8119660912"
"2823","08/06/2018 3:29:10.362 PM","2.8119660912"
"2824","08/06/2018 3:29:10.366 PM","2.8168500962"
